,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
1976,life is a struggle and then you die,8,115,1982,Agent,Negative
1977,oh it is not that bad,8,115,1983,User,Positive
1978,it seems that bad to me,9,115,1984,Agent,Negative
1979,no it doesn't there always ... every cloud has a silver lining,9,115,1985,User,Positive
1980,people get me down,10,115,1986,Agent,Negative
1981,oh people make me happy,10,115,1987,User,Positive
1982,people never get you down ?,11,115,1988,Agent,Neutral
1983,ehm no,11,115,1989,User,Positive
1984,oh dear oh dear that doesn't sound very balanced,12,115,1990,Agent,Negative
1985,"i think its , yeah no i think it is balanced",12,115,1991,User,Positive
1986,oh i wouldn't have thought so,13,115,1992,Agent,Negative
1987,no i think it is good better to be happy than to be sad,13,115,1993,User,Positive
1988,what happened that was bad this week ?,14,115,1994,Agent,Neutral
1989,ehm what is happened ... nothing this week has happened that is bad,14,115,1995,User,Positive
1990,oh dear what about last week ?,15,115,1996,Agent,Neutral
1991,no nothing,15,115,1997,User,Positive
1992,what about last year ?,16,115,1998,Agent,Neutral
1993,it takes quite a lot for me to get sad,16,115,1999,User,Positive
1994,oh dear oh dear i'm so sad to hear that i thought you could empathize with me,17,115,2000,Agent,Negative
1995,"ehh oh i could empathize , it just takes a lot to get me sad",17,115,2001,User,Positive
1996,hi . i'm obadiah,1,83,2002,Agent,Neutral
1997,hi obadiah,1,83,2003,User,Neutral
1998,why are you smiling ?,2,83,2004,Agent,Neutral
1999,cos i just want to,2,83,2005,User,Positive
2000,there is really nothing to smile about,3,83,2006,Agent,Negative
2001,oh ... can always think about something to smile about,3,83,2007,User,Positive
2002,no,4,83,2008,Agent,Negative
2003,even things like ...,4,83,2009,User,Neutral
2004,there is always things that you don't like,5,83,2010,Agent,Negative
2005,yeah . that is true,5,83,2011,User,Neutral
2006,there is always bad things happening in the world,6,83,2012,Agent,Negative
2007,yeah . that is true,6,83,2013,User,Negative
2008,"no matter how happy you are , someone else is always miserable",7,83,2014,Agent,Negative
2009,that is true .,7,83,2015,User,Negative
2010,and suffering,8,83,2016,Agent,Negative
2011,that is true,8,83,2017,User,Negative
2012,-lrb- deep breath -rrb- but you're still smiling,9,83,2018,Agent,Neutral
2013,yes . i am .,9,83,2019,User,Positive
2014,don't ya have anything miserable happening ?,10,83,2020,Agent,Negative
2015,the weather is definitely miserable to me all the time,10,83,2021,User,Negative
2016,yeah . it is,11,83,2022,Agent,Negative
2017,yeah . it is true,11,83,2023,User,Negative
2018,it must be awful for you,12,83,2024,Agent,Negative
2019,oh definitely . just can't stand it sometimes . it rains n rains n rains,12,83,2025,User,Negative
2020,doesn't that make you depressed when it is raining an you can't do things,13,83,2026,Agent,Negative
2021,very much . very much .,13,83,2027,User,Negative
2022,-lrb- sighs -rrb- yeah . the weather here is ... terrible,14,83,2028,Agent,Negative
2023,yeah . it is true,14,83,2029,User,Negative
2024,but ... there is much worse things happening,15,83,2030,Agent,Negative
2025,there is,15,83,2031,User,Neutral
2026,can you tell me something really bad ? -lrb- sighs -rrb-,16,83,2032,Agent,Negative
2027,well ... can't quite yet . because i tend to like ... try to forget you know ... things that up ... that ... happen are bad . i just don't want to think much about them,16,83,2033,User,Neutral
2028,"but then if you try to forget them ... you'll always be shocked when somethin really bad happens ... an then it'll be even worse than you thought it was going to be , because you weren't prepared",17,83,2034,Agent,Negative
2029,yeah . that is true but then you know ... that is the thing . when you just basically mentioning all those kinda things ... i just ... it just like went over my head ... and like ... ok ... then just like . . i just like ... don't wan na think bout it . -lrb- giggles -rrb-,17,83,2035,User,Neutral
2030,-lrb- sighs -rrb- but it is important to look on the dark side sometimes,18,83,2036,Agent,Negative
2031,"oh it is very important . n i do look to my dark side sometimes , but ... mostly like ... -lrb- sniffs -rrb- when i'm ... a bit ... when i'm like ... by myself . definately",18,83,2037,User,Neutral
2032,oh,19,83,2038,Agent,Neutral
2033,hmm hmm .,19,83,2039,User,Neutral
2034,so if i went away ... you might get depressed like me ?,20,83,2040,Agent,Negative
2035,well ... not really . i guess it depends on ... i have to build it up,20,83,2041,User,Positive
2036,oh,21,83,2042,Agent,Neutral
2037,so i can't like just turn depressed ... just like that,21,83,2043,User,Neutral
2038,hmmm . well i can,22,83,2044,Agent,Negative
2039,probably for like ... no,22,83,2045,User,Neutral
2040,i'm always miserable,23,83,2046,Agent,Negative
2041,oh . sorry to ... hear that,23,83,2047,User,Positive
2042,hmmm . i like bein around other miserable people though,24,83,2048,Agent,Negative
2043,-lrb- questioning tone -rrb- you like ?,24,83,2049,User,Neutral
2044,yeah,25,83,2050,Agent,Neutral
2045,wow,25,83,2051,User,Neutral
2046,i'd like if you were a little bit more miserable with me,26,83,2052,Agent,Negative
2047,oh . am sorry . can't be miserable right now .,26,83,2053,User,Positive
2048,-lrb- sighs -rrb- why are you so happy ?,27,83,2054,Agent,Negative
2049,because the weathers great today . and that is ...,27,83,2055,User,Positive
2050,but it is gon na be terrible tomorrow,28,83,2056,Agent,Negative
2051,i know . so i'll be very miserable tomorrow .,28,83,2057,User,Negative
2052,and you're inside today,29,83,2058,Agent,Neutral
2053,i know ... but ...,29,83,2059,User,Neutral
2054,you have to work today,30,83,2060,Agent,Neutral
2055,i'm just gon na ... just gon na be inside for a while ... and am just gon na go in and out ...,30,83,2061,User,Neutral
2056,-lrb- sighs -rrb-,31,83,2062,Agent,Neutral
2057,cos i've tonnes to do today . so ...,31,83,2063,User,Neutral
2058,hmmm,32,83,2064,Agent,Neutral
2059,i think the weathers like ... ya know ... a great determinant of my mood . -lrb- giggles -rrb- for some reason,32,83,2065,User,Neutral
2060,but then ... if you've got tonnes of work to do then ... you need to be inside ... doing work,33,83,2066,Agent,Negative
2061,that is true ... but ...,33,83,2067,User,Neutral
2062,work is difficult ... -lrb- whispers -rrb- miserable,34,83,2068,Agent,Negative
2063,not really . i don't have to be inside to do work . cos i ... i just have to do readings . so ... i can be outside ... for readings .,34,83,2069,User,Positive
2064,oh,35,83,2070,Agent,Negative
2065,which is great,35,83,2071,User,Positive
2066,you're lucky,36,83,2072,Agent,Positive
2067,yeah . thanks,36,83,2073,User,Positive
2068,hmmm . you get to go n enjoy ...,37,83,2074,Agent,Neutral
2069,but i'll be miserable tomorrow when it rains . so you can talk to me when it rains tomorrow .,37,83,2075,User,Neutral
2070,ok . that might be good,38,83,2076,Agent,Positive
2071,yeah,38,83,2077,User,Neutral
2072,why ... you're miserable when it rains . how do you feel when it rains ?,39,83,2078,Agent,Neutral
2073,emm ... i just feel like miserable n ... when it runs for more than like a few days . then you tend to get like a bit ... numb n depressed . -lrb- giggles -rrb- like ... shit ... there is nothing else to do an ...,39,83,2079,User,Negative
2074,hmmm,40,83,2080,Agent,Neutral
2075,so ...,40,83,2081,User,Neutral
2076,yeah,41,83,2082,Agent,Neutral
2077,yeah . but i can't think about it right now because the weather is really good today . because i know i'm gon na get depressed in like about one weeks time when the weather is like continuously bad,41,83,2083,User,Neutral
2078,but maybe it is best not ta get so happy ... an then you wont ...,42,83,2084,Agent,Negative
2079,oh definitely,42,83,2085,User,Neutral
2080,... feel so bad,43,83,2086,Agent,Neutral
2081,definately . but ... bit happy is ok .,43,83,2087,User,Positive
2082,ok . well you're probably bored of me now are you ?,44,83,2088,Agent,Negative
2083,probably . yeah .,44,83,2089,User,Negative
2084,who else do ya want to talk to ?,45,83,2090,Agent,Neutral
2085,hmmm .,45,83,2091,User,Neutral
2086,you can talk to prudence . she is sensible,46,83,2092,Agent,Positive
2087,alright,46,83,2093,User,Neutral
2088,"or you can talk to spike . who is really , really angry",47,83,2094,Agent,Negative
2089,i'll talk to spike,47,83,2095,User,Neutral
2090,ok . bye,48,83,2096,Agent,Neutral
2091,bye,48,83,2097,User,Neutral
2092,hi . i'm poppy . we ... we haven't met before have we ?,1,26,2098,Agent,Neutral
2093,no ... we haven't,1,26,2099,User,Neutral
2094,nah ... ah ... i ... you ... you know ... i'm happy and i enjoy life and i hope you enjoy life too,2,26,2100,Agent,Positive
2095,so far so good,2,26,2101,User,Positive
2096,you enjoy life ?,3,26,2102,Agent,Neutral
2097,yep . -lrb- giggles -rrb-,3,26,2103,User,Positive
2098,-lrb- laughs -rrb- so tell me ... tell me the best thing that is happened to you today,4,26,2104,Agent,Neutral
2099,mcdonalds,4,26,2105,User,Positive
2100,-lrb- in high voice -rrb- mcdonalds ?! yay !,5,26,2106,Agent,Positive
2101,-lrb- giggles -rrb-,5,26,2107,User,Neutral
2102,"what kinda ... was this a big fat burger , or a ...",6,26,2108,Agent,Neutral
2103,certainly was,6,26,2109,User,Positive
2104,-lrb- giggling -rrb- tell me what it feels like biting into a big fat burger -lrb- voice goes down to a near whisper -rrb-,7,26,2110,Agent,Neutral
2105,brilliant,7,26,2111,User,Positive
2106,-lrb- laughs -rrb-,8,26,2112,Agent,Neutral
2107,the hotter the cheese the better,8,26,2113,User,Positive
2108,-lrb- continues to laugh -rrb- and ... how many burgers a day do you eat ?,9,26,2114,Agent,Neutral
2109,just the one normally,9,26,2115,User,Neutral
2110,ahhhhhh ...,10,26,2116,Agent,Neutral
2111,at the best,10,26,2117,User,Neutral
2112,"i sometimes wish i could just ... eat all day . it is the second best thing to do , but let is not talk about that . yeah -lrb- in a whisper -rrb-",11,26,2118,Agent,Positive
2113,no what was the first ? -lrb- laughing -rrb-,11,26,2119,User,Neutral
2114,-lrb- laughing -rrb- you tell me what you think,12,26,2120,Agent,Neutral
2115,ehhh ... waking up in the morning,12,26,2121,User,Positive
2116,what do you see when you wake up ?,13,26,2122,Agent,Neutral
2117,ceiling,13,26,2123,User,Neutral
2118,sailing ???,14,26,2124,Agent,Neutral
2119,-lrb- giggling -rrb- ceiling,14,26,2125,User,Neutral
2120,ceiling ... ahhh ... -lrb- laughing -rrb- yeah ... but ... i always think ... i look out the window and i see the clouds and ... brightness . ahhh ... it is brilliant . everything opens up . all fresh and new . great,15,26,2126,Agent,Positive
2121,yip,15,26,2127,User,Positive
2122,where do you wake up ?,16,26,2128,Agent,Neutral
2123,in bed normally,16,26,2129,User,Neutral
2124,ahh ye ... aww ... go on -lrb- happy tone -rrb-,17,26,2130,Agent,Neutral
2125,sometimes ditches,17,26,2131,User,Neutral
2126,so ... -lrb- laughs loudly -rrb- . so ... where ... where is the best wakeup you ever had ?,18,26,2132,Agent,Neutral
2127,-lrb- looks downwards thinking . long intake of breath -rrb- ehh ... oohh ... god . i ... don't even think i can answer that one . in a tent in kilimanjaro,18,26,2133,User,Positive
2128,"oh wow ! tell me about it , eh ?",19,26,2134,Agent,Positive
2129,it was freezing cold,19,26,2135,User,Negative
2130,-lrb- laughs -rrb-,20,26,2136,Agent,Neutral
2131,unzip the door . it'd been cloudy the day before so we couldn't see where we were . unzip the door at about 4 and a half thousand meters up ... an ... saw the view from the top of the mountain . that was special,20,26,2137,User,Positive
2132,-lrb- high querying tone -rrb- how far can you see ?,21,26,2138,Agent,Neutral
2133,kenya,21,26,2139,User,Neutral
2134,aha ...,22,26,2140,Agent,Neutral
2135,so the next country . so it is pretty ... a long way,22,26,2141,User,Positive
2136,keny ... so . which country is kilimanjaro ?,23,26,2142,Agent,Neutral
2137,tanzania,23,26,2143,User,Neutral
2138,tanzania . how high ?,24,26,2144,Agent,Neutral
2139,ehh ... 5 thousand eighty0 and 95 ...,24,26,2145,User,Neutral
2140,-lrb- laughs -rrb- 5 thousand 900 ... ?,25,26,2146,Agent,Neutral
2141,eighty0 and 95 .,25,26,2147,User,Neutral
2142,ahhh ... ahhh ...,26,26,2148,Agent,Neutral
2143,i might be wrong about that . i'm gon na have to check,26,26,2149,User,Neutral
2144,ahhh ... but it is near the equator isn't it ?,27,26,2150,Agent,Neutral
