Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses03F_script03_1,Ses03F_script03_1_M012,All the futile moralists who try to make life unbearable. Laugh at them. Be flippant. Laugh at all the sacred shibboleths. Flippancy brings out the acid in their damn sweetness and light.,xxx,3.0,3.5,4.0
Ses03F_script03_1,Ses03F_script03_1_F011,"Well, if I laugh at everything I'm going to have to laugh at us too.",xxx,3.0,2.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M013,"Ooh, certainly you must. We're figures of fun, all right.",exc,3.5,3.5,3.5
Ses03F_script03_1,Ses03F_script03_1_F012,"So how long is it going to last? This ludicrous, overbearing love of ours?",xxx,4.0,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M014,Who knows?,xxx,3.0,2.5,3.0
Ses03F_script03_1,Ses03F_script03_1_F013,Shall we always want to bicker and fight?,xxx,3.0,3.0,2.5
Ses03F_script03_1,Ses03F_script03_1_M015,No. The fire will fade along with our passion.,xxx,3.5,2.0,3.0
Ses03F_script03_1,Ses03F_script03_1_F014,"Oh dear, well, shall we want that?",sad,2.5,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M016,Depends on how well we play it.,xxx,3.5,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_F015,"Well, what if happens if one of us is to die? Does the one that's left still laugh?",sad,2.5,3.5,2.5
Ses03F_script03_1,Ses03F_script03_1_M017,"Yes, yes. Yes, he must with all his might.",xxx,3.0,3.5,4.0
Ses03F_script03_1,Ses03F_script03_1_F016,"Well, that's serious enough.",xxx,2.5,2.5,2.5
Ses03F_script03_1,Ses03F_script03_1_M018,"No. No, it isn't. Death's very laughable. A cunning little mystery. All done with mirrors.",xxx,3.5,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_F017,"Darling, I believe you're talking nonsense.",xxx,3.0,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M019,So is everyone else in the long run. Let's be superficial and pity the poor philosophers.,xxx,3.5,3.5,4.0
Ses03F_script03_1,Ses03F_script03_1_M020,"Let's blow strumpets, blow-blow trumpets and squeakers and party as much as we can like small quite idiotic school children. Let's savor the delight of the moment. Come, kiss me darling, before worms pop in and out of your eye sockets.",exc,4.0,4.0,4.5
Ses03F_script03_1,Ses03F_script03_1_F018,"Elliott, worms don't pop.",xxx,3.0,3.5,3.5
Ses03F_script03_1,Ses03F_script03_1_M021,"I don't care what you do, see? As long-you can paint yourself bright green all over and dance naked in the Place Vendome and rush off madly with all the men in the world and I shan't say a word as long as you love me best.",xxx,3.5,3.0,4.0
Ses03F_script03_1,Ses03F_script03_1_F019,"Thank you, dear. The same applies to you. Except that if I ever so much as catch you looking at another woman I'll kill you.",exc,3.5,4.0,4.5
Ses03F_script03_1,Ses03F_script03_1_M022,Remember that awful scene we had in Venice?,exc,3.0,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_F020,Which particular one?,xxx,4.0,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M023,The one when you bought that little painted wooden snake in the Piazza and put it in my bed.,xxx,3.5,3.5,3.5
Ses03F_script03_1,Ses03F_script03_1_F021,Oh Charles. That was his name. Charles. He did wiggle so beautifully.,hap,4.0,4.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M024,Horrible little thing. I hated it.,xxx,2.0,3.0,3.5
Ses03F_script03_1,Ses03F_script03_1_F022,I know you did. You threw it out the window and into the Grand Canal. I don't think I'll ever forgive you for that.,xxx,3.0,3.5,3.5
Ses03F_script03_1,Ses03F_script03_1_M025,How long did that row last?,xxx,4.0,2.5,3.0
Ses03F_script03_1,Ses03F_script03_1_F023,It went on intermittently for days.,xxx,3.0,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M026,The worst one was in Cannes when your-your curling iron burnt a hole in my dressing gown.,xxx,3.5,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_F024,"Well, I burnt a hole in my comb too, and all the towels in the bathroom. [LAUGHTER].",xxx,4.0,4.0,4.0
Ses03F_script03_1,Ses03F_script03_1_F025,yeah. And that was the first time you ever hit me.,hap,4.0,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_M027,"That was a rouser, wasn't it?",exc,3.5,2.5,3.0
Ses03F_script03_1,Ses03F_script03_1_F026,The manager came in and found us rolling on the floor and biting and scratching like panthers. [LAUGHTER],hap,4.0,4.5,4.0
Ses03F_script03_1,Ses03F_script03_1_M028,I didn't hit you very hard.,xxx,4.0,3.5,3.0
Ses03F_script03_1,Ses03F_script03_1_F027,I know. Oh man. Couldn't believe it.,exc,4.0,3.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M029,"Oh, I will never forget his face. Ooh-rah [LAUGHTER].",xxx,4.5,4.5,4.5
Ses03F_script03_1,Ses03F_script03_1_M030,We were very much younger then.,xxx,3.5,3.0,2.5
Ses03F_script03_1,Ses03F_script03_1_F028,"Yeah, and very much sillier.",xxx,4.0,4.0,3.0
Ses03F_script03_1,Ses03F_script03_1_M031,"Oh, the real cause of that row was Peter Burden.",xxx,3.0,2.5,3.5
Ses03F_impro05,Ses03F_impro05_F000,"Look sir, I've been waiting for about an hour and my luggage still hasn't come. What's going on?",fru,2.0,3.5,4.0
Ses03F_impro05,Ses03F_impro05_M000,"I'm sorry, Mrs. Rosenkrantz, but uh- I don't know what to tell you.",fru,3.0,2.0,2.5
Ses03F_impro05,Ses03F_impro05_F001,"What do you mean, you don't know what to tell me? I have two luggage that I've been coming--they're coming--from France and I need them here. I'm home now. I need to go start working.",fru,2.0,4.0,4.0
Ses03F_impro05,Ses03F_impro05_M001,Did you- Did you check with the lost and found?,fru,3.0,2.0,3.0
Ses03F_impro05,Ses03F_impro05_F002,"Where? I don't know. The lost and found. What do you mean, lost and found?",ang,2.0,5.0,3.5
Ses03F_impro05,Ses03F_impro05_F003,I had my luggage transferred here from Paris to L.A. and now I'm here and I need to be working and I have all my stuff in there.,fru,1.5,5.0,4.0
Ses03F_impro05,Ses03F_impro05_M002,"Maybe it got lost. Did you think about that, mom?",fru,2.5,3.0,3.0
Ses03F_impro05,Ses03F_impro05_F004,"Well, that's what I'm asking you. What--I don't know what happened to it.",fru,2.0,3.5,4.0
Ses03F_impro05,Ses03F_impro05_M003,"Oh, not--we didn't lose it; maybe the airport lost it. Maybe someone stole it.",neu,3.0,3.0,3.0
Ses03F_impro05,Ses03F_impro05_F005,"Wait, sir. You're- You're completely not--what do you mean, stole it? How can they just steal it from an airplane? It was up in the air?",ang,2.5,4.0,4.0
Ses03F_impro05,Ses03F_impro05_M004,"No, I mean, maybe in the little--going around thingy thing where bopper stole it from there.",fru,3.5,3.0,3.0
Ses03F_impro05,Ses03F_impro05_F006,Okay. All I know is that I am supposed to have my language here right now. Right now. And it's not there. And you're supposed to help me because you work at the airport. So give me my luggage or tell me where the hell it is.,fru,1.5,4.5,4.0
Ses03F_impro05,Ses03F_impro05_M005,Okay. What can we do is we can get your name and information and if it shows up we can send it to you so-- Wherever you stay,fru,3.0,3.5,3.5
Ses03F_impro05,Ses03F_impro05_F007,"What do you mean, if it shows up? No, I need it now. I have my keys, I have my wallet, I have my money. I have thousands and thousands of dollars worth of stuff in there.",ang,1.5,4.0,4.5
Ses03F_impro05,Ses03F_impro05_F008,Not to mention I have my work in there.,ang,1.5,4.5,4.0
Ses03F_impro05,Ses03F_impro05_M006,"Well, I'll have you fill out some paperwork and see if you can get started on something.",fru,3.0,2.0,3.0
Ses03F_impro05,Ses03F_impro05_F009,"And what if- what if it is lost? Well, what are you guys going to do for me?",ang,2.0,4.0,3.5
Ses03F_impro05,Ses03F_impro05_M007,"You know, we'll file a complaint and we could possibly, you know, replace some of the things. I think-",xxx,3.0,2.5,2.0
Ses03F_impro05,Ses03F_impro05_M008,and when you sign your ticket we could replace about fifteen percent of what's in the bag.,neu,3.0,2.0,3.0
Ses03F_impro05,Ses03F_impro05_F010,Fifteen percent?,ang,2.0,3.5,3.0
Ses03F_impro05,Ses03F_impro05_M009,Up to a limit of twenty five dollars.,neu,3.0,3.0,3.0
Ses03F_impro05,Ses03F_impro05_F011,What? There- There's hundreds of thousands of dollars worth of stuff in there.,ang,1.5,4.5,4.0
Ses03F_impro05,Ses03F_impro05_M010,"Whoa, maybe you should uh- have thought of a better way to send it than just in a bag, hmm? Did you think about that?",fru,3.5,3.0,3.5
Ses03F_impro05,Ses03F_impro05_F012,"No, no, no. You don't understand. This is--these are my belongings in the luggage. And I went to Paris.",fru,2.0,3.5,3.5
Ses03F_impro05,Ses03F_impro05_F013,"Sir, why are you laughing at me? This isn't funny.",fru,1.5,4.0,3.5
Ses03F_impro05,Ses03F_impro05_M011,"I think that's kind of stupid, that you put a hundred thousands of dollars in the bag.",neu,4.0,2.5,3.0
Ses03F_impro05,Ses03F_impro05_F014,"Well I'm sorry, if I--no, it's not stupid. You are supposed to have my luggage.",xxx,1.5,4.5,4.5
Ses03F_impro05,Ses03F_impro05_M012,Did you lock- Did you lock it even? You probably didn't even lock it.,fru,3.5,3.0,3.0
Ses03F_impro05,Ses03F_impro05_F015,"No, they said I couldn't lock it.",ang,1.5,4.5,4.5
Ses03F_impro05,Ses03F_impro05_F016,Give me--I'm going to talk to your supervisor. Give me your supervisor. I want to talk to your supervisor right now.,ang,1.5,4.5,5.0
Ses03F_impro05,Ses03F_impro05_M013,"Okay, let me get him.Oh, guess who the supervisor is? It's me.",neu,3.5,3.5,3.5
Ses03F_impro05,Ses03F_impro05_M014,"What, do you have questions?",neu,4.0,3.0,4.0
Ses03F_impro05,Ses03F_impro05_F017,"Well, get- I want the C.E.O. then.",ang,2.0,4.0,4.0
Ses03M_script02_2,Ses03M_script02_2_M000,So what do you think?,exc,3.3333,3.0,2.3333
Ses03M_script02_2,Ses03M_script02_2_F000,About what?,ang,2.6667,2.6667,2.3333
Ses03M_script02_2,Ses03M_script02_2_M001,About what I just said?,fru,2.6667,3.3333,3.0
Ses03M_script02_2,Ses03M_script02_2_F001,It's ridiculous.,ang,2.3333,2.3333,2.6667
Ses03M_script02_2,Ses03M_script02_2_M002,It certainly is not.  It's a slightly exaggerated scientific fact.,fru,3.0,3.6667,4.0
Ses03M_script02_2,Ses03M_script02_2_F002,"It's PR.  I mean, somebody sold you a good bill about this wonderful event that going to happen on the beach.",ang,3.0,3.0,3.3333
Ses03M_script02_2,Ses03M_script02_2_M003,I'm not the only one.  Look at all these people.,fru,2.6667,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_F003,"Yeah.  Everyone else was sold the same thing.  I mean, look, it keeps us excited, it keeps us coming back for more and you know, keeps us thinking life's going to start any minute now.",ang,2.6667,3.6667,3.0
Ses03M_script02_2,Ses03M_script02_2_M004,Are we talking about the same thing?,fru,3.0,3.0,1.6667
Ses03M_script02_2,Ses03M_script02_2_F004,"Look, I'm sorry but it's still just fish to me.",ang,2.0,3.6667,3.0
Ses03M_script02_2,Ses03M_script02_2_M005,I thought you wanted to see it.,fru,2.3333,3.0,3.6667
Ses03M_script02_2,Ses03M_script02_2_F005,It's just...,xxx,2.0,2.6667,1.6667
Ses03M_script02_2,Ses03M_script02_2_F006,"Look, we just have different ideas of what this night is supposed to be like.",xxx,2.0,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_M006,"There's nothing to it.  The Grunions arrive, they do their little fish business, you know?  We go oh, ahh, look at the fish and they go home and we go home.",fru,2.3333,3.0,3.0
Ses03M_script02_2,Ses03M_script02_2_F007,"For heavens sake, grow up.  We're not going to see the Grunions.",fru,2.0,3.6667,3.3333
Ses03M_script02_2,Ses03M_script02_2_M007,Why not?,fru,2.3333,3.6667,3.6667
Ses03M_script02_2,Ses03M_script02_2_F008,"We never do, do we?  Have we ever?",fru,2.0,3.6667,3.3333
Ses03M_script02_2,Ses03M_script02_2_M008,"Oh my gosh.  We missed them twice, that's hardly ever.",fru,2.3333,3.3333,3.0
Ses03M_script02_2,Ses03M_script02_2_F009,Okay.  Twice is as many times as we've tried and that's ever.,ang,2.3333,3.6667,3.0
Ses03M_script02_2,Ses03M_script02_2_M009,"Carla, can I ask you something?",fru,3.0,3.0,2.0
Ses03M_script02_2,Ses03M_script02_2_F010,What?,xxx,2.0,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_M010,"Don't take this wrong but, are you having your period?",fru,2.6667,2.3333,2.3333
Ses03M_script02_2,Ses03M_script02_2_F011,"Augie, god dammit, don't ask me that.  You always ask me that.  I hate it when you ask me that.  It's insulting.",ang,1.6667,4.3333,4.3333
Ses03M_script02_2,Ses03M_script02_2_M011,What's bugging you then?,fru,2.6667,2.3333,2.3333
Ses03M_script02_2,Ses03M_script02_2_F012,"Look, it's pointless.  It's...we're not going to see the Grunions I mean, it's like waiting around to see Santa Claus, you know, it's...",fru,2.0,3.6667,3.0
Ses03M_script02_2,Ses03M_script02_2_F013,"Listen, I've waiting my entire life on this beach just standing there waiting for this fish to show up and these fish never show up.",ang,1.6667,4.6667,3.6667
Ses03M_script02_2,Ses03M_script02_2_M012,I thought you wanted to see it.,fru,2.3333,2.3333,2.6667
Ses03M_script02_2,Ses03M_script02_2_F014,"God, you don't understand anything.",fru,2.0,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_M013,"No, of course not.",fru,3.3333,2.6667,3.3333
Ses03M_script02_2,Ses03M_script02_2_F015,"I do.  I always do.  I keep thinking, this time will be the time and it never is.",fru,2.0,3.3333,3.0
Ses03M_script02_2,Ses03M_script02_2_M014,"Well, we're going to see it.",neu,3.0,2.3333,2.6667
Ses03M_script02_2,Ses03M_script02_2_F016,"No we won't.  I mean, God, this isn't about the fish Augie.",ang,1.6667,4.3333,3.6667
Ses03M_script02_2,Ses03M_script02_2_M015,"What...I've been trying to, I've been trying to figure out the point where we went wrong and I can't seem to pinpoint that moment.",fru,2.0,4.0,3.0
Ses03M_script02_2,Ses03M_script02_2_M016,"You were fine during the phone call with Marge, dinner was okay, doing the dishes was no problem.",xxx,2.3333,3.3333,3.3333
Ses03M_script02_2,Ses03M_script02_2_M017,"Let's see I took a shower, you were watching the news, you said hey, hey the Grunions are running tonight and I said great let's go, I feel lucky tonight.",neu,2.6667,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_M018,"And then I'm putting the animals out in the yard, I'm pulling the car out of the garage, putting my jacket on.",fru,3.0,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_F017,"Look, do you remember the first time we came here?",fru,2.3333,1.6667,1.6667
Ses03M_script02_2,Ses03M_script02_2_F018,We thought I was pregnant.,sad,3.3333,2.0,2.3333
Ses03M_script02_2,Ses03M_script02_2_F019,We brought a bottle of champagne and we took off our shoes and danced barefoot in the sand...,xxx,4.0,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_F020,Under the moon and you whispered so softly into my ear so I could feel your words.,xxx,4.0,3.3333,2.6667
Ses03M_script02_2,Ses03M_script02_2_F021,"And I thought, this is it.  This is how happy I'm supposed to be.",xxx,3.6667,3.3333,2.3333
Ses03M_script02_2,Ses03M_script02_2_M019,Wait a minute.  I've got it.,neu,3.3333,2.6667,2.0
Ses03M_script02_2,Ses03M_script02_2_F022,What?  Dancing barefoot in the sand?  Drinking out of a bottle of champagne?,xxx,4.0,3.3333,2.3333
Ses03M_script02_2,Ses03M_script02_2_M020,It was in the car right?  Driving past the Knickerbocker Liquor Locker...,neu,3.0,2.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_M021,And you said let's get some champagne and I said time's a wasting or something like that.,neu,3.0,2.0,2.3333
Ses03M_script02_2,Ses03M_script02_2_M022,You want this to be like the other time right?  That's it right?,neu,3.3333,2.3333,3.0
Ses03M_script02_2,Ses03M_script02_2_F023,I'd rather not remember something...,sad,2.6667,2.6667,2.3333
Ses03M_script02_2,Ses03M_script02_2_F024,Rather not hope for something.,sad,2.3333,3.0,2.0
Ses03M_script02_2,Ses03M_script02_2_M023,"Okay, right.  I got it.  Sure.  Of course.  Listen, do you want to dance?",xxx,3.3333,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_F025,No.,sad,2.0,2.3333,2.0
Ses03M_script02_2,Ses03M_script02_2_M024,Do you want me to get some champagne?,fru,3.3333,3.0,2.3333
Ses03M_script02_2,Ses03M_script02_2_F026,No.,fru,2.0,2.3333,1.6667
Ses03M_script02_2,Ses03M_script02_2_M025,Take off our shoes?,fru,3.3333,3.0,2.3333
Ses03M_script02_2,Ses03M_script02_2_F027,No.,fru,2.0,2.3333,1.6667
Ses03M_script02_2,Ses03M_script02_2_M026,What?  Do you want me to breathe in your ear?,fru,2.0,2.3333,2.6667
Ses03M_script02_2,Ses03M_script02_2_F028,No.,fru,2.0,3.6667,3.0
Ses03M_script02_2,Ses03M_script02_2_M027,Do you want to get married again? What? What?  Do you want a divorce? A vacation? What?  A carpet?  A poodle?  A basket of fruit?  What?  A suicide pact?  What the hell do you want Carla?,xxx,1.6667,4.0,4.0
Ses03M_script02_2,Ses03M_script02_2_F029,No...No...No...,fru,1.3333,4.0,3.6667
Ses03M_script02_2,Ses03M_script02_2_F030,No...,fru,1.6667,3.3333,3.0
Ses03M_script02_2,Ses03M_script02_2_F031,I want things to turn out the way that they're supposed to be.,ang,2.0,3.3333,2.6667
Ses03M_script02_2,Ses03M_script02_2_M028,Welcome to the human race.,ang,2.3333,3.0,3.3333
Ses03M_script02_2,Ses03M_script02_2_M029,Do you think that this is what I had in mind?  That four years down the line that we'd get married and come to the beach and argue with each other over fish?  No.,ang,2.0,4.0,4.3333
Ses03M_script02_2,Ses03M_script02_2_M030,I was just like you.  I thought it was going to be all peaches and roses and everything great and the sand in our toes and the wind in our hair and the fish will always come and the bills will pay themselves and we'd have three big fat rosy kids...,ang,2.0,3.3333,3.3333
Ses03M_script02_2,Ses03M_script02_2_M031,...and you know?  Baby the jokes on us.  Because you know what you get?  Do you know what you get Carla?  You get this.,ang,1.6667,3.3333,4.3333
Ses03M_script02_2,Ses03M_script02_2_F032,"This what...what's this?  This isn't anything. Alright.  Sure.  Standing on the beach, fighting and waiting.",fru,1.6667,3.3333,3.0
Ses03M_script02_2,Ses03M_script02_2_M032,Yes it is.,ang,2.0,3.0,4.0
Ses03M_script02_2,Ses03M_script02_2_M033,Right.,ang,3.0,3.0,3.3333
Ses03M_script02_2,Ses03M_script02_2_F033,Cause everything isn't anything like I thought it would be.,ang,2.0,3.6667,3.0
Ses03M_script02_2,Ses03M_script02_2_M034,No.  I know.  Me neither.,xxx,2.6667,3.0,2.6667
Ses03M_script02_2,Ses03M_script02_2_F034,This is just this.  You know?  I mean it's a lot and everything but it isn't somewhere else.  Do you know what I'm trying to say?,sad,2.3333,3.0,2.0
Ses03M_script02_2,Ses03M_script02_2_M035,I'm trying to do the best I can.,fru,2.3333,2.3333,2.3333
Ses03M_script02_2,Ses03M_script02_2_F035,I know you are Augie.  I know you wanted this evening to be nice.,sad,2.3333,3.6667,2.6667
Ses03M_script02_2,Ses03M_script02_2_F036,I can't help thinking about being somewhere else.,sad,2.3333,3.6667,3.0
Ses03M_script02_2,Ses03M_script02_2_M036,Maybe if you were with someone else too.,sad,2.6667,2.6667,2.0
Ses03M_script02_2,Ses03M_script02_2_F037,I didn't say that.,sad,2.3333,3.3333,2.6667
Ses03M_script02_2,Ses03M_script02_2_M037,I know.  But I know I don't make you happy.,sad,2.3333,2.6667,2.3333
